Pos,Provincia,NumeroReati,Ogni100milaAbitanti,Tipologia,latitude,longitude
38,Asti,7666,3551,ranking of crimes 2018,44.900576,8.206883
39,Piacenza,10177,"3548,7",ranking of crimes 2018,45.053475,9.694746
40,Palermo,44422,3525,ranking of crimes 2018,38.11127,13.353442
41,Latina,20217,"3512,5",ranking of crimes 2018,41.467259,12.903574
42,Verona,32165,"3485,5",ranking of crimes 2018,45.438496,10.992412
43,Trapani,15055,"3481,7",ranking of crimes 2018,38.016054,12.543748
44,Novara,12774,"3456,2",ranking of crimes 2018,45.446404,8.619655
45,Salerno,37977,"3446,9",ranking of crimes 2018,40.677978,14.765755
46,Teramo,10507,"3408,2",ranking of crimes 2018,42.658118,13.699625
47,Varese,30287,3401,ranking of crimes 2018,45.839713,8.754158
48,Brindisi,13238,"3351,6",ranking of crimes 2018,40.641067,17.948711
49,Caserta,30604,"3314,1",ranking of crimes 2018,41.083215,14.334929
50,Vibo Valentia,5272,"3276,8",ranking of crimes 2018,38.679275,16.088142
51,Terni,7403,"3263,3",ranking of crimes 2018,42.564142,12.640547
52,Lecco,11053,"3256,8",ranking of crimes 2018,45.900549,9.412025
53,Barletta-Andria-Trani,12675,"3239,8",ranking of crimes 2018,41.170896,16.139466
54,Catanzaro,11608,"3217,1",ranking of crimes 2018,38.907635,16.596047
55,Macerata,10132,"3203,2",ranking of crimes 2018,41.066667,14.266667
56,Ascoli Piceno,6649,"3190,9",ranking of crimes 2018,42.88342,13.539593
57,Ragusa,10116,"3147,8",ranking of crimes 2018,36.922009,14.721335
58,Mantova,12925,"3138,9",ranking of crimes 2018,45.156668,10.791719
59,Lecce,25050,"3135,6",ranking of crimes 2018,40.357037,18.171848
60,Gorizia,4358,"3125,4",ranking of crimes 2018,45.862488,13.497925
61,Sassari,15344,"3114,6",ranking of crimes 2018,40.723264,8.561007
62,Taranto,17991,"3100,2",ranking of crimes 2018,40.471243,17.243228
63,Caltanissetta,8215,"3083,4",ranking of crimes 2018,37.489829,14.063292
64,Ancona,14548,"3078,3",ranking of crimes 2018,43.617014,13.517098
65,Biella,5434,"3068,9",ranking of crimes 2018,45.566456,8.054277
66,Monza Brianza,26535,"3044,1",ranking of crimes 2018,45.59802,9.2703
67,Bolzano,15985,"3028,9",ranking of crimes 2018,46.498113,11.35478
68,Reggio Calabria,16657,"3021,9",ranking of crimes 2018,38.103539,15.639756
69,Cremona,10825,"3019,4",ranking of crimes 2018,38.17832,15.54803
70,Vercelli,5166,"2998,1",ranking of crimes 2018,45.555383,8.346284
71,Trento,16166,"2994,3",ranking of crimes 2018,46.066423,11.12576
72,Arezzo,10202,"2970,5",ranking of crimes 2018,43.462896,11.878168
73,Siena,7942,"2963,3",ranking of crimes 2018,43.318554,11.331653
74,Aosta,3721,"2948,4",ranking of crimes 2018,45.737089,7.319665
75,Viterbo,9382,"2948,4",ranking of crimes 2018,42.41666,12.103834
76,Chieti,11335,2928,ranking of crimes 2018,42.102718,14.415935
77,Crotone,5051,"2885,3",ranking of crimes 2018,39.080622,17.127196
78,Fermo,4978,"2855,4",ranking of crimes 2018,43.092249,13.638768
79,Nuoro,6010,"2854,7",ranking of crimes 2018,40.32106,9.329734
80,Cagliari,22388,"2842,3",ranking of crimes 2018,39.216953,9.112851
81,Pesaro Urbino,10235,"2842,1",ranking of crimes 2018,43.90901,12.89598
82,Cosenza,20073,"2832,4",ranking of crimes 2018,39.597269,16.334274
83,Isernia,2411,"2828,6",ranking of crimes 2018,41.649468,14.208148
84,Udine,14878,"2810,5",ranking of crimes 2018,46.064698,13.235749
85,Messina,17740,"2810,1",ranking of crimes 2018,38.193757,15.554208
86,Lodi,6403,"2786,8",ranking of crimes 2018,38.17943,15.54907
87,Como,16643,"2777,1",ranking of crimes 2018,45.810681,9.086303
88,Rovigo,6528,"2761,4",ranking of crimes 2018,44.977199,12.27721
89,Avellino,11627,"2758,3",ranking of crimes 2018,40.996545,15.140569
90,Rieti,4238,"2707,1",ranking of crimes 2018,42.416366,12.885067
91,Frosinone,13192,"2688,8",ranking of crimes 2018,41.628259,13.576332
92,Vicenza,23202,"2687,9",ranking of crimes 2018,45.548755,11.549747
93,Campobasso,5979,"2678,1",ranking of crimes 2018,41.559794,14.660273
94,Matera,5231,"2630,4",ranking of crimes 2018,40.668523,16.601585
95,Agrigento,11394,"2599,7",ranking of crimes 2018,37.312299,13.57465
96,Verbano Cusio Ossola,4103,"2577,9",ranking of crimes 2018,46.115576,8.383597
97,Cuneo,14986,"2546,2",ranking of crimes 2018,44.389562,7.54787
98,La Spezia,7459,2483,ranking of crimes 2018,44.107033,9.828226
99,Enna,4020,"2417,9",ranking of crimes 2018,37.565962,14.282404
100,Sondrio,4336,"2390,3",ranking of crimes 2018,46.323362,10.258414
101,Benevento,6649,"2382,1",ranking of crimes 2018,41.129559,14.782464
102,Treviso,20493,"2309,3",ranking of crimes 2018,45.665851,12.245541
103,Potenza,8419,"2286,2",ranking of crimes 2018,40.638405,15.802208
104,Belluno,4655,"2271,8",ranking of crimes 2018,46.137519,12.218171
105,Pordenone,6835,"2190,1",ranking of crimes 2018,46.101737,12.703903
106,Oristano,2565,1611,ranking of crimes 2018,39.90595,8.591611
1,Vibo Valentia,25,"15,54",homicides,38.679275,16.088142
2,Nuoro,20,"9,5",homicides,40.32106,9.329734
3,Foggia,40,"6,4",homicides,41.462373,15.543051
4,Crotone,11,"6,28",homicides,39.080622,17.127196
5,Livorno,18,"5,35",homicides,43.542631,10.31603
6,Reggio Calabria,27,"4,9",homicides,38.103539,15.639756
7,Napoli,143,"4,61",homicides,40.844116,14.2423
8,Caltanissetta,12,"4,5",homicides,37.489829,14.063292
9,Agrigento,19,"4,34",homicides,37.312299,13.57465
10,Trapani,18,"4,16",homicides,38.016054,12.543748
11,Catanzaro,15,"4,16",homicides,38.907635,16.596047
12,Siracusa,16,"3,99",homicides,37.071438,15.283007
13,Taranto,23,"3,96",homicides,40.471243,17.243228
14,Ragusa,12,"3,73",homicides,36.922009,14.721335
15,Enna,6,"3,61",homicides,37.565962,14.282404
16,Barletta-Andria-Trani,14,"3,58",homicides,41.170896,16.139466
17,Bari,45,"3,58",homicides,41.125784,16.862029
18,Ravenna,14,"3,58",homicides,44.416141,12.201762
19,Potenza,13,"3,53",homicides,40.638405,15.802208
20,Isernia,3,"3,52",homicides,41.649468,14.208148
21,Novara,13,"3,52",homicides,45.446404,8.619655
22,Vercelli,6,"3,48",homicides,45.555383,8.346284
23,Imperia,7,"3,27",homicides,43.958375,7.866743
24,Caserta,30,"3,25",homicides,41.083215,14.334929
25,Sassari,16,"3,25",homicides,40.723264,8.561007
26,Oristano,5,"3,14",homicides,39.90595,8.591611
27,Campobasso,7,"3,14",homicides,41.559794,14.660273
28,Chieti,11,"2,84",homicides,42.102718,14.415935
29,L’Aquila,6,"2,73",homicides,42.137961,13.612241
30,Catania,30,"2,7",homicides,37.502608,15.087111
31,Grosseto,6,"2,7",homicides,42.76844,11.11376
32,Como,16,"2,67",homicides,45.810681,9.086303
33,Milano,85,"2,63",homicides,45.466797,9.190498
34,Pisa,11,"2,61",homicides,43.715925,10.401898
35,Avellino,11,"2,61",homicides,40.996545,15.140569
36,Latina,15,"2,61",homicides,41.467259,12.903574
37,Genova,22,"2,6",homicides,44.40726,8.933862
38,Pordenone,8,"2,56",homicides,46.101737,12.703903
39,Massa Carrara,5,"2,55",homicides,44.221258,10.046272
40,Brindisi,10,"2,53",homicides,40.641067,17.948711
41,Matera,5,"2,51",homicides,40.668523,16.601585
42,Roma,107,"2,46",homicides,41.893344,12.483072
43,Cagliari,19,"2,41",homicides,39.216953,9.112851
44,Palermo,30,"2,38",homicides,38.11127,13.353442
45,Torino,54,"2,38",homicides,45.07092,7.685972
46,Messina,15,"2,38",homicides,38.193757,15.554208
47,Asti,5,"2,32",homicides,44.900576,8.206883
48,Bolzano,12,"2,27",homicides,46.498113,11.35478
49,Bergamo,25,"2,25",homicides,45.694512,9.669839
50,Siena,6,"2,24",homicides,43.318554,11.331653
51,Pesaro Urbino,8,"2,22",homicides,43.90901,12.89598
52,Sondrio,4,"2,21",homicides,46.323362,10.258414
53,Viterbo,7,"2,2",homicides,42.41666,12.103834
54,Padova,19,"2,03",homicides,45.407717,11.873446
55,Varese,18,"2,02",homicides,45.839713,8.754158
56,Ferrara,7,"2,02",homicides,44.836797,11.619811
57,Pavia,11,"2,02",homicides,45.186004,9.154638
58,Salerno,22,2,homicides,40.677978,14.765755
59,Venezia,17,"1,99",homicides,45.437191,12.33459
60,Monza Brianza,17,"1,95",homicides,45.59802,9.2703
61,Teramo,6,"1,95",homicides,42.658118,13.699625
62,Rimini,6,"1,78",homicides,44.059145,12.563105
63,Terni,4,"1,76",homicides,42.564142,12.640547
64,Rovigo,4,"1,69",homicides,44.977199,12.27721
65,Trento,9,"1,67",homicides,46.066423,11.12576
66,Alessandria,7,"1,65",homicides,44.835262,8.744949
67,Frosinone,8,"1,63",homicides,41.628259,13.576332
68,Aosta,2,"1,58",homicides,45.737089,7.319665
69,Firenze,16,"1,58",homicides,43.769871,11.255576
70,Pescara,5,"1,57",homicides,42.464378,14.213943
71,Prato,4,"1,56",homicides,44.265834,11.558058
72,Parma,7,"1,55",homicides,44.801123,10.328508
73,Savona,4,"1,44",homicides,44.308025,8.481032
74,Benevento,4,"1,43",homicides,41.129559,14.782464
75,Cosenza,10,"1,41",homicides,39.597269,16.334274
76,Perugia,9,"1,37",homicides,43.111961,12.38901
77,Verona,12,"1,3",homicides,45.438496,10.992412
78,Bologna,13,"1,29",homicides,44.493671,11.343035
79,Lucca,5,"1,28",homicides,43.84283,10.50287
80,Trieste,3,"1,28",homicides,45.650034,13.770656
81,Rieti,2,"1,28",homicides,42.416366,12.885067
82,Forlì Cesena,5,"1,27",homicides,44.03625,12.038441
83,Macerata,4,"1,26",homicides,41.066667,14.266667
84,Lecce,10,"1,25",homicides,40.357037,18.171848
85,Mantova,5,"1,21",homicides,45.156668,10.791719
86,Cuneo,7,"1,19",homicides,44.389562,7.54787
87,Brescia,15,"1,19",homicides,45.539835,10.219534
88,Arezzo,4,"1,16",homicides,43.462896,11.878168
89,Fermo,2,"1,15",homicides,43.092249,13.638768
90,Modena,8,"1,14",homicides,44.645889,10.925571
91,Biella,2,"1,13",homicides,45.566456,8.054277
92,Piacenza,3,"1,05",homicides,45.053475,9.694746
93,Pistoia,3,"1,03",homicides,43.973933,10.868352
94,Belluno,2,"0,98",homicides,46.137519,12.218171
95,Ascoli Piceno,2,"0,96",homicides,42.88342,13.539593
96,Reggio Emilia,5,"0,94",homicides,44.697845,10.630496
97,Treviso,8,"0,9",homicides,45.665851,12.245541
98,Lodi,2,"0,87",homicides,38.17943,15.54907
99,Ancona,4,"0,85",homicides,43.617014,13.517098
100,Cremona,3,"0,84",homicides,38.17832,15.54803
101,Gorizia,1,"0,72",homicides,45.862488,13.497925
102,Vicenza,6,"0,7",homicides,45.548755,11.549747
103,La Spezia,2,"0,67",homicides,44.107033,9.828226
104,Udine,2,"0,38",homicides,46.064698,13.235749
105,Lecco,1,"0,29",homicides,45.900549,9.412025
106,Verbano Cusio Ossola,0,0,homicides,46.115576,8.383597
1,Rimini,14814,"4391,61",theft,44.059145,12.563105
2,Milano,140662,"4348,59",theft,45.466797,9.190498
3,Bologna,37552,"3713,27",theft,44.493671,11.343035
4,Firenze,33190,"3275,57",theft,43.769871,11.255576
5,Roma,141727,"3253,81",theft,41.893344,12.483072
6,Pisa,13408,"3186,68",theft,43.715925,10.401898
7,Lucca,11585,"2975,89",theft,43.84283,10.50287
8,Venezia,24881,2915,theft,45.437191,12.33459
9,Livorno,9653,"2871,08",theft,43.542631,10.31603
10,Torino,64196,"2829,11",theft,45.07092,7.685972
11,Parma,12314,"2734,89",theft,44.801123,10.328508
12,Ravenna,10197,"2605,63",theft,44.416141,12.201762
13,Modena,17971,"2560,35",theft,44.645889,10.925571
14,Savona,7092,"2552,82",theft,44.308025,8.481032
15,Prato,6515,"2544,22",theft,44.265834,11.558058
16,Reggio Emilia,13443,"2524,15",theft,44.697845,10.630496
17,Bari,29811,"2370,62",theft,41.125784,16.862029
18,Genova,19877,"2352,43",theft,44.40726,8.933862
19,Catania,25742,"2319,33",theft,37.502608,15.087111
20,Ferrara,8016,"2310,25",theft,44.836797,11.619811
21,Pistoia,6630,"2271,39",theft,43.973933,10.868352
22,Forlì Cesena,8702,"2207,59",theft,44.03625,12.038441
23,Napoli,66991,"2160,3",theft,40.844116,14.2423
24,Pavia,11536,"2113,56",theft,45.186004,9.154638
25,Imperia,4466,"2083,95",theft,43.958375,7.866743
26,L’Aquila,4552,"2069,95",theft,42.137961,13.612241
27,Monza Brianza,17966,"2061,03",theft,45.59802,9.2703
28,Massa Carrara,3964,"2024,01",theft,44.221258,10.046272
29,Foggia,12557,"2008,12",theft,41.462373,15.543051
30,Bergamo,21619,"1945,84",theft,45.694512,9.669839
31,Grosseto,4276,"1924,61",theft,42.76844,11.11376
32,Padova,17979,"1919,32",theft,45.407717,11.873446
33,Pescara,6098,"1909,28",theft,42.464378,14.213943
34,Verona,17179,"1861,57",theft,45.438496,10.992412
35,Palermo,23281,"1847,42",theft,38.11127,13.353442
36,Piacenza,5213,"1817,76",theft,45.053475,9.694746
37,Barletta-Andria-Trani,7056,"1803,57",theft,41.170896,16.139466
38,Siracusa,7215,"1799,79",theft,37.071438,15.283007
39,Alessandria,7596,"1790,77",theft,44.835262,8.744949
40,Trieste,4185,"1783,6",theft,45.650034,13.770656
41,Caserta,16470,"1783,54",theft,41.083215,14.334929
42,Brescia,22511,"1783,19",theft,45.539835,10.219534
43,Perugia,11424,"1736,74",theft,43.111961,12.38901
44,Latina,9848,"1710,98",theft,41.467259,12.903574
45,Teramo,5241,"1700,06",theft,42.658118,13.699625
46,Trapani,7152,"1654,03",theft,38.016054,12.543748
47,Brindisi,6531,"1653,51",theft,40.641067,17.948711
48,Fermo,2869,"1645,65",theft,43.092249,13.638768
49,Asti,3543,"1641,16",theft,44.900576,8.206883
50,Taranto,9262,"1596,02",theft,40.471243,17.243228
51,Salerno,17426,"1581,65",theft,40.677978,14.765755
52,Novara,5751,"1556,03",theft,45.446404,8.619655
53,Macerata,4882,"1543,42",theft,41.066667,14.266667
54,Lecco,5189,"1528,95",theft,45.900549,9.412025
55,Mantova,6271,"1522,97",theft,45.156668,10.791719
56,Lecce,12091,"1513,47",theft,40.357037,18.171848
57,Varese,13442,"1509,44",theft,45.839713,8.754158
58,Bolzano,7882,"1493,51",theft,46.498113,11.35478
59,Pesaro Urbino,5335,"1481,43",theft,43.90901,12.89598
60,Terni,3304,"1456,44",theft,42.564142,12.640547
61,Ragusa,4661,"1450,35",theft,36.922009,14.721335
62,Vicenza,12369,"1432,92",theft,45.548755,11.549747
63,Ascoli Piceno,2941,"1411,38",theft,42.88342,13.539593
64,Chieti,5463,"1411,19",theft,42.102718,14.415935
65,Ancona,6651,"1407,31",theft,43.617014,13.517098
66,Lodi,3223,"1402,74",theft,38.17943,15.54907
67,Cremona,5020,"1400,23",theft,38.17832,15.54803
68,Rovigo,3293,"1392,98",theft,44.977199,12.27721
69,Udine,7340,"1386,53",theft,46.064698,13.235749
70,Trento,7470,"1383,59",theft,46.066423,11.12576
71,Como,8236,"1374,27",theft,45.810681,9.086303
72,Arezzo,4551,"1325,09",theft,43.462896,11.878168
73,Siena,3498,"1305,18",theft,43.318554,11.331653
74,Gorizia,1806,"1295,19",theft,45.862488,13.497925
75,Campobasso,2790,"1249,69",theft,41.559794,14.660273
76,Sassari,6137,"1245,73",theft,40.723264,8.561007
77,Viterbo,3938,"1237,57",theft,42.41666,12.103834
78,Caltanissetta,3212,"1205,58",theft,37.489829,14.063292
79,Treviso,10554,"1189,29",theft,45.665851,12.245541
80,Cuneo,6952,"1181,19",theft,44.389562,7.54787
81,Vercelli,2010,"1166,52",theft,45.555383,8.346284
82,Cosenza,8201,"1157,19",theft,39.597269,16.334274
83,Catanzaro,4130,"1144,61",theft,38.907635,16.596047
84,Aosta,1444,"1144,2",theft,45.737089,7.319665
85,Cagliari,8962,"1137,78",theft,39.216953,9.112851
86,Biella,1998,"1128,39",theft,45.566456,8.054277
87,Reggio Calabria,6119,"1110,1",theft,38.103539,15.639756
88,La Spezia,3045,"1013,63",theft,44.107033,9.828226
89,Frosinone,4827,"983,83",theft,41.628259,13.576332
90,Rieti,1534,"979,85",theft,42.416366,12.885067
91,Pordenone,3051,"977,63",theft,46.101737,12.703903
92,Matera,1918,"964,46",theft,40.668523,16.601585
93,Messina,6072,"961,83",theft,38.193757,15.554208
94,Vibo Valentia,1527,"949,1",theft,38.679275,16.088142
95,Benevento,2531,"906,76",theft,41.129559,14.782464
96,Verbano Cusio Ossola,1429,"897,84",theft,46.115576,8.383597
97,Agrigento,3907,"891,45",theft,37.312299,13.57465
98,Avellino,3573,"847,64",theft,40.996545,15.140569
99,Nuoro,1769,"840,26",theft,40.32106,9.329734
100,Sondrio,1428,"787,2",theft,46.323362,10.258414
101,Crotone,1267,"723,75",theft,39.080622,17.127196
102,Enna,1173,"705,53",theft,37.565962,14.282404
103,Isernia,584,"685,15",theft,41.649468,14.208148
104,Belluno,1303,"635,92",theft,46.137519,12.218171
105,Potenza,2226,"604,48",theft,40.638405,15.802208
106,Oristano,917,"575,94",theft,39.90595,8.591611
1,Agrigento,1243,"283,6",other crimes,37.312299,13.57465
2,Alessandria,1268,"298,9",other crimes,44.835262,8.744949
3,Ancona,1311,"277,4",other crimes,43.617014,13.517098
4,Aosta,377,"298,7",other crimes,45.737089,7.319665
5,Arezzo,1023,"297,9",other crimes,43.462896,11.878168
6,Ascoli Piceno,674,"323,5",other crimes,42.88342,13.539593
7,Asti,792,"366,9",other crimes,44.900576,8.206883
8,Avellino,1460,"346,4",other crimes,40.996545,15.140569
9,Bari,3585,"285,1",other crimes,41.125784,16.862029
10,Barletta-Andria-Trani,639,"163,3",other crimes,41.170896,16.139466
11,Belluno,798,"389,5",other crimes,46.137519,12.218171
12,Benevento,700,"250,8",other crimes,41.129559,14.782464
13,Bergamo,3673,"330,6",other crimes,45.694512,9.669839
14,Biella,573,"323,6",other crimes,45.566456,8.054277
15,Bologna,4548,"449,7",other crimes,44.493671,11.343035
16,Bolzano,1327,"251,4",other crimes,46.498113,11.35478
17,Brescia,4066,"322,1",other crimes,45.539835,10.219534
18,Brindisi,1095,"277,2",other crimes,40.641067,17.948711
19,Cagliari,2110,"267,9",other crimes,39.216953,9.112851
20,Caltanissetta,686,"257,5",other crimes,37.489829,14.063292
21,Campobasso,713,"319,4",other crimes,41.559794,14.660273
22,Caserta,3757,"406,8",other crimes,41.083215,14.334929
23,Catania,3020,"272,1",other crimes,37.502608,15.087111
24,Catanzaro,1123,"311,2",other crimes,38.907635,16.596047
25,Chieti,1010,"260,9",other crimes,42.102718,14.415935
26,Como,1351,"225,4",other crimes,45.810681,9.086303
27,Cosenza,1756,"247,8",other crimes,39.597269,16.334274
28,Cremona,1183,330,other crimes,38.17832,15.54803
29,Crotone,549,"313,6",other crimes,39.080622,17.127196
30,Cuneo,1218,"206,9",other crimes,44.389562,7.54787
31,Enna,419,252,other crimes,37.565962,14.282404
32,Fermo,256,"146,8",other crimes,43.092249,13.638768
33,Ferrara,966,"278,4",other crimes,44.836797,11.619811
34,Firenze,3495,"344,9",other crimes,43.769871,11.255576
35,Foggia,2066,"330,4",other crimes,41.462373,15.543051
36,Forlì Cesena,1035,"262,6",other crimes,44.03625,12.038441
37,Frosinone,1430,"291,5",other crimes,41.628259,13.576332
38,Genova,3427,"405,6",other crimes,44.40726,8.933862
39,Gorizia,617,"442,5",other crimes,45.862488,13.497925
40,Grosseto,746,"335,8",other crimes,42.76844,11.11376
41,Imperia,951,"443,8",other crimes,43.958375,7.866743
42,Isernia,315,"369,6",other crimes,41.649468,14.208148
43,La Spezia,853,"387,9",other crimes,44.107033,9.828226
44,L’Aquila,785,"261,3",other crimes,42.137961,13.612241
45,Latina,1699,"295,2",other crimes,41.467259,12.903574
46,Lecce,2226,"278,6",other crimes,40.357037,18.171848
47,Lecco,988,"291,1",other crimes,45.900549,9.412025
48,Livorno,1059,315,other crimes,43.542631,10.31603
49,Lodi,569,"247,6",other crimes,38.17943,15.54907
50,Lucca,1323,"339,8",other crimes,43.84283,10.50287
51,Macerata,923,"291,8",other crimes,41.066667,14.266667
52,Mantova,1335,"324,2",other crimes,45.156668,10.791719
53,Massa Carrara,451,"230,3",other crimes,44.221258,10.046272
54,Matera,455,"228,8",other crimes,40.668523,16.601585
55,Messina,1989,"315,1",other crimes,38.193757,15.554208
56,Milano,18744,"579,5",other crimes,45.466797,9.190498
57,Modena,1943,"276,8",other crimes,44.645889,10.925571
58,Monza Brianza,1151,132,other crimes,45.59802,9.2703
59,Napoli,17642,"568,9",other crimes,40.844116,14.2423
60,Novara,1385,"374,7",other crimes,45.446404,8.619655
61,Nuoro,705,"334,9",other crimes,40.32106,9.329734
62,Oristano,264,"165,8",other crimes,39.90595,8.591611
63,Padova,2746,"293,1",other crimes,45.407717,11.873446
64,Palermo,4237,"336,2",other crimes,38.11127,13.353442
65,Parma,1581,"351,1",other crimes,44.801123,10.328508
66,Pavia,1278,"234,1",other crimes,45.186004,9.154638
67,Perugia,2267,"344,6",other crimes,43.111961,12.38901
68,Pesaro Urbino,851,"236,3",other crimes,43.90901,12.89598
69,Pescara,1244,"389,5",other crimes,42.464378,14.213943
70,Piacenza,821,"286,3",other crimes,45.053475,9.694746
71,Pisa,1334,"317,1",other crimes,43.715925,10.401898
72,Pistoia,901,"308,7",other crimes,43.973933,10.868352
73,Pordenone,883,"282,9",other crimes,46.101737,12.703903
74,Potenza,950,258,other crimes,40.638405,15.802208
75,Prato,879,"343,3",other crimes,44.265834,11.558058
76,Ragusa,727,"226,2",other crimes,36.922009,14.721335
77,Ravenna,1315,336,other crimes,44.416141,12.201762
78,Reggio Calabria,1733,"314,4",other crimes,38.103539,15.639756
79,Reggio Emilia,1410,"264,8",other crimes,44.697845,10.630496
80,Rieti,446,"284,9",other crimes,42.416366,12.885067
81,Rimini,1478,"438,2",other crimes,44.059145,12.563105
82,Roma,16323,"374,7",other crimes,41.893344,12.483072
83,Rovigo,579,"244,9",other crimes,44.977199,12.27721
84,Salerno,3657,"331,9",other crimes,40.677978,14.765755
85,Sassari,1258,"255,4",other crimes,40.723264,8.561007
86,Savona,1199,"431,6",other crimes,44.308025,8.481032
87,Siena,1110,"414,2",other crimes,43.318554,11.331653
88,Siracusa,1207,"301,1",other crimes,37.071438,15.283007
89,Sondrio,557,"307,1",other crimes,46.323362,10.258414
90,Taranto,1457,"251,1",other crimes,40.471243,17.243228
91,Teramo,880,"285,5",other crimes,42.658118,13.699625
92,Terni,711,"313,4",other crimes,42.564142,12.640547
93,Torino,10350,"456,1",other crimes,45.07092,7.685972
94,Trapani,1091,"252,3",other crimes,38.016054,12.543748
95,Trento,1572,"291,2",other crimes,46.066423,11.12576
96,Treviso,1725,"194,4",other crimes,45.665851,12.245541
97,Trieste,1261,"537,4",other crimes,45.650034,13.770656
98,Udine,1797,"339,5",other crimes,46.064698,13.235749
99,Varese,2533,"284,4",other crimes,45.839713,8.754158
100,Venezia,2579,"302,1",other crimes,45.437191,12.33459
101,Verbano Cusio Ossola,625,"392,7",other crimes,46.115576,8.383597
102,Vercelli,478,"277,4",other crimes,45.555383,8.346284
103,Verona,2442,"264,6",other crimes,45.438496,10.992412
104,Vibo Valentia,542,"336,9",other crimes,38.679275,16.088142
105,Vicenza,2220,"257,2",other crimes,45.548755,11.549747
106,Viterbo,919,"288,8",other crimes,42.41666,12.103834
1,Trieste,1,"0,43",infanticide,45.650034,13.770656
2,Napoli,1,"0,03",infanticide,40.844116,14.2423
3,Agrigento,,0,infanticide,37.312299,13.57465
4,Alessandria,,0,infanticide,44.835262,8.744949
5,Ancona,,0,infanticide,43.617014,13.517098
6,Aosta,,0,infanticide,45.737089,7.319665
7,Arezzo,,0,infanticide,43.462896,11.878168
8,Ascoli Piceno,,0,infanticide,42.88342,13.539593
9,Asti,,0,infanticide,44.900576,8.206883
10,Avellino,,0,infanticide,40.996545,15.140569
11,Bari,,0,infanticide,41.125784,16.862029
12,Barletta-Andria-Trani,,0,infanticide,41.170896,16.139466
13,Belluno,,0,infanticide,46.137519,12.218171
14,Benevento,,0,infanticide,41.129559,14.782464
15,Bergamo,,0,infanticide,45.694512,9.669839
16,Biella,,0,infanticide,45.566456,8.054277
17,Bologna,,0,infanticide,44.493671,11.343035
18,Bolzano,,0,infanticide,46.498113,11.35478
19,Brescia,,0,infanticide,45.539835,10.219534
20,Brindisi,,0,infanticide,40.641067,17.948711
21,Cagliari,,0,infanticide,39.216953,9.112851
22,Caltanissetta,,0,infanticide,37.489829,14.063292
23,Campobasso,,0,infanticide,41.559794,14.660273
24,Caserta,,0,infanticide,41.083215,14.334929
25,Catania,,0,infanticide,37.502608,15.087111
